"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"256813","banner","0.173913","0.183913","ULYANOVSKOBLAST_ST_RU","RU","ULYANOVSK_ULY_RU","Android","8.1","10"
"195006","banner","0.333333","0.343333","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"265306","banner","0.90909","0.91909","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"243275","banner","0.144927","0.154927","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"257984","banner","0.724637","0.734637","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","10"
"258426","banner","0.47619","0.48619","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.1","10"
"275157","banner","0.428571","0.438571","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","8.0","10"
"246227","banner","1.041176","1.479526","FLORIDA_ST_US","US","JACKSONVILLE_FL_US","iOS","12.1","10"
"257915","banner","0.378787","0.388787","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","6.0","10"
"244056","banner","0.140845","0.150845","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"277665","banner","0.428571","0.438571","BAVARIA_ST_DE","DE","BAIERSDORF_BY_DE","Android","8.0","10"
"256813","banner","0.173913","0.183913","SAXONY-ANHALT_ST_DE","DE","HALLE_ST_DE","Android","8.0","10"
"260046","banner","0.234782","0.244782","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","4.4","10"
"233711","banner","0.283783","0.293783","TAMBOVSKAYAOBLAST_ST_RU","RU","TAMBOV_TAM_RU","iOS","11.2","10"
"212960","banner","1.333333","1.343333","PSKOVOBLAST_ST_RU","RU","VELIKIYE LUKI_PSK_RU","Android","8.0","10"
"264253","banner","0.142857","0.158889","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","iOS","11.4","10"
"257985","banner","3.768115","3.778115","MASSACHUSETTS_ST_US","US","JAMAICA PLAIN_MA_US","Android","7.0","10"
"257727","banner","0.25641","0.26641","ALMADINAHALMUNAWWARAH_ST_SA","SA","YANBU_03_SA","Android","8.1","10"
"262954","banner","0.238095","0.248095","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","iOS","12.1","10"
"252675","banner","2.89855","2.90855","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","10"
"279227","banner","1.565385","7.777944","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.0","10"
"253305","banner","4.347826","4.357826","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","7.1","10"
"13326","banner","0.166666","0.768413","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"230094","banner","0.342465","0.352465","CALIFORNIA_ST_US","US","SANTA CLARA_CA_US","iOS","12.1","10"
"149242","banner","0.698412","0.708412","KRASNODARSKIYKRAY_ST_RU","RU","ANAPA_KDA_RU","iOS","12.1","10"
"13326","banner","0.166666","0.176666","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"256813","banner","0.173913","0.183913","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"262149","banner","0.173913","1.987461","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","2.0","10"
"251901","banner","0.181818","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.1","10"
"256813","banner","0.173913","0.183913","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","10"
"275820","banner","0.171428","5.847784","MORAVSKOSLEZSKYKRAJ_ST_CZ","CZ","STUDENKA_80_CZ","Android","6.0","10"
"249997","banner","0.681818","0.691818","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","8.0","10"
"246234","banner","4.391983","4.401983","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","10"
"249581","banner","2.325581","13.568427","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","8.1","10"
"262603","banner","0.454545","0.870001","BUENOSAIRES_ST_AR","AR","SAN FERNANDO_B_AR","Android","8.0","10"
"275437","banner","0.428571","0.438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"248482","banner","0.849056","0.859056","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","iOS","12.1","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"260046","banner","0.733695","0.743695","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","8.0","10"
"251901","banner","0.181818","1.27635","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","6.0","10"
"237758","banner","0.15873","0.260476","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"212531","banner","0.530303","0.540303","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"279227","banner","0.290714","0.300714","KENTUCKY_ST_US","US","CAVE CITY_KY_US","Android","8.0","10"
"210158","banner","0.486111","0.496111","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","iOS","12.1","10"
"248717","banner","0.142857","0.158889","OREGON_ST_US","US","PORTLAND_OR_US","iOS","11.4","10"
"238155","banner","1.369863","1.377938","TEXAS_ST_US","US","MCKINNEY_TX_US","iOS","12.1","10"
"257915","banner","0.454545","3.714448","NORTHRHINE-WESTPHALIA_ST_DE","DE","RECKLINGHAUSEN_NW_DE","Android","8.0","10"
"246234","banner","4.391983","4.401983","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","iOS","12.1","10"
"276586","banner","0.142857","0.565238","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"276586","banner","0.142857","0.362063","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.0","10"
"265819","banner","0.428571","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","ENNEPETAL_NW_DE","Android","8.0","10"
"206800","banner","0.724637","0.734637","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"244056","banner","0.140845","0.150845","VLADIMIRSKAYAOBLAST_ST_RU","RU","VLADIMIR_VLA_RU","iOS","11.4","10"
"275951","banner","0.428571","0.565238","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","7.0","10"
"248742","banner","0.15873","0.16873","CALIFORNIA_ST_US","US","ONTARIO_CA_US","iOS","12.1","10"
"275820","banner","0.171428","0.260476","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","5.1","10"
"248482","banner","3.773584","3.783584","MARYLAND_ST_US","US","BOWIE_MD_US","iOS","12.1","10"
"13326","banner","0.166666","0.176666","ALBATINAHSOUTH_ST_OM","OM","RUSTAQ_BJ_OM","Android","8.0","10"
"274805","banner","5.363014","5.847784","MASSACHUSETTS_ST_US","US","ATTLEBORO_MA_US","iOS","12.1","10"
"265513","banner","1.212121","1.222121","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"260046","banner","0.880434","0.890434","SEOUL_ST_KR","KR","DONGJAK-GU_11_KR","Android","8.0","10"
"264253","banner","0.142857","0.158889","NEWYORK_ST_US","US","THE BRONX_NY_US","iOS","12.1","10"
"243375","banner","1.136363","2.292224","KANSAS_ST_US","US","NEWTON_KS_US","Android","7.0","10"
"248734","banner","2.325581","2.335581","OHIO_ST_US","US","PERRYSBURG_OH_US","iOS","12.1","10"
"237758","banner","1.21946","1.987461","BRANDENBURG_ST_DE","DE","WITTENBERGE_BB_DE","Android","8.0","10"
"254550","banner","0.334168","0.344168","TEXAS_ST_US","US","KATY_TX_US","Android","6.0","10"
"238674","banner","0.757575","0.767575","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"257740","banner","2.173913","2.183913","MASSACHUSETTS_ST_US","US","WEST ROXBURY_MA_US","Android","7.1","10"
"238156","banner","1.369863","15.498588","TEXAS_ST_US","US","MISSION_TX_US","Android","8.0","10"
"252746","banner","0.333333","0.343333","NEWSOUTHWALES_ST_AU","AU","ABBOTSFORD_NSW_AU","iOS","12.1","10"
"275820","banner","0.171428","0.181428","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","PARTIZANSK_PRI_RU","Android","8.1","10"
"237758","banner","1.763668","2.190636","CHUVASHIA_ST_RU","RU","CHEBOKSARY_CU_RU","Android","5.0","10"
"257985","banner","0.57971","0.58971","NOUVELLE-AQUITAINE_ST_FR","FR","TONNEINS_NAQ_FR","Android","8.0","10"
"265335","banner","2.147073","5.847784","MICHIGAN_ST_US","US","HIGHLAND_MI_US","Android","8.0","10"
"279120","banner","3.314145","3.324145","NEWYORK_ST_US","US","NEW YORK_NY_US","iOS","12.1","10"
"263162","banner","1.060606","1.070606","OHIO_ST_US","US","STOW_OH_US","Android","8.0","10"
"246236","banner","1.087833","5.847784","NEWYORK_ST_US","US","MONTICELLO_NY_US","Android","7.0","10"
"237758","banner","2.8268","2.8368","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"237758","banner","0.406998","0.416998","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","8.0","10"
"277665","banner","0.428571","3.816036","NORTHRHINE-WESTPHALIA_ST_DE","DE","RECKLINGHAUSEN_NW_DE","Android","8.0","10"
"251901","banner","0.757575","1.987461","ÎLE-DE-FRANCE_ST_FR","FR","NEUILLY-SUR-SEINE_IDF_FR","Android","8.0","10"
"237758","banner","6.190476","6.200476","PENNSYLVANIA_ST_US","US","CAMP HILL_PA_US","Android","8.0","10"
"238155","banner","1.369863","1.987461","PENNSYLVANIA_ST_US","US","LANCASTER_PA_US","iOS","12.1","10"
"239798","banner","3.730158","3.740158","NEWJERSEY_ST_US","US","WHITING_NJ_US","iOS","12.1","10"
"275592","banner","3.962818","3.972818","HAWAII_ST_US","US","WAILUKU_HI_US","iOS","12.1","10"
"275951","banner","0.428571","0.438571","OTHER","GB","OTHER","Android","6.0","10"
"251901","banner","0.181818","0.191818","CHELYABINSK_ST_RU","RU","OTHER","Android","8.0","10"
"238683","banner","0.454545","0.464545","PERMKRAI_ST_RU","RU","OSA_PER_RU","Android","7.1","10"
"238156","banner","0.136986","1.479526","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","10"
"258059","banner","0.869565","0.879565","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"265167","banner","0.849392","1.479526","WISCONSIN_ST_US","US","NEENAH_WI_US","Android","8.0","10"
"262149","banner","0.724637","0.734637","HESSE_ST_DE","DE","MARBURG_HE_DE","Android","8.0","10"
"210158","banner","0.486111","0.496111","THURINGIA_ST_DE","DE","ERFURT_TH_DE","iOS","12.1","10"
"251491","banner","0.211267","0.221267","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"276039","banner","0.428571","0.438571","SOUTHCAROLINA_ST_US","US","ROCK HILL_SC_US","Android","7.0","10"
"238156","banner","0.136986","0.158889","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","2.0","10"
"237758","banner","0.15873","0.16873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","8.1","10"
"265481","banner","3.030303","3.308098","MINNESOTA_ST_US","US","MINNEAPOLIS_MN_US","Android","7.0","10"
"183693","banner","0.245901","0.255901","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","11.0","10"
"243001","banner","0.461538","0.471538","TINHBINHGJINH_ST_VN","VN","QUI NHON_31_VN","Android","6.0","10"
"209316","banner","3.787878","3.797878","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"230094","banner","0.342465","0.352465","PENNSYLVANIA_ST_US","US","DELANO_PA_US","iOS","12.1","10"
"256844","banner","0.15873","0.16873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.1","10"
"235296","banner","0.283783","0.293783","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","iOS","12.1","10"
"244060","banner","0.246913","0.256913","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"259540","banner","0.657894","2.089049","SOUTHCAROLINA_ST_US","US","MT. PLEASANT_SC_US","iOS","12.1","10"
"237758","banner","0.15873","0.362063","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"149242","banner","0.333333","2.495399","TINHQUANGNGAI_ST_VN","VN","BINH THANH_29_VN","iOS","12.1","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275386","banner","5.142857","5.152857","ENGLAND_ST_GB","GB","PLYMOUTH_ENG_GB","Android","8.0","10"
"237722","banner","0.357142","0.367142","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","6.0","10"
"189970","banner","0.51948","0.52948","OHIO_ST_US","US","ASHVILLE_OH_US","Android","8.0","10"
"238156","banner","0.136986","1.479526","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"246236","banner","1.755035","1.765035","NEWYORK_ST_US","US","NEW YORK_NY_US","iOS","12.0","10"
"238156","banner","0.136986","0.158889","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","2.0","10"
"257981","banner","0.173913","5.847784","FES-MEKNES_ST_MA","MA","SEFROU_03_MA","Android","8.0","10"
"275814","banner","1.857142","1.867142","TEXAS_ST_US","US","AMARILLO_TX_US","Android","8.0","10"
"256950","banner","6.349206","6.359206","NORTHCAROLINA_ST_US","US","SANFORD_NC_US","Android","8.0","10"
"251491","banner","0.211267","0.221267","MOSCOWOBLAST_ST_RU","RU","FRYAZINO_MOS_RU","iOS","12.1","10"
"275809","banner","1.142857","1.152857","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"275809","banner","2.142857","2.152857","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.1","10"
"152350","banner","0.362611","0.372611","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","4.4","10"
"276757","banner","1.628001","3.917623","OTHER","US","OTHER","Android","8.0","10"
"253298","banner","2.272727","2.282727","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"274857","banner","0.428571","0.463651","RIOGRANDEDONORTE_ST_BR","BR","PASSA E FICA_RN_BR","Android","7.0","10"
"260045","banner","0.707142","0.768413","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"262149","banner","1.73913","1.74913","QUEBEC_ST_CA","CA","VAL-D'OR_QC_CA","Android","8.0","10"
"227830","banner","0.2","0.21","MAGADANOBLAST_ST_RU","RU","MAGADAN_MAG_RU","Android","8.0","10"
"149235","banner","0.396825","0.406825","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","Android","5.1","10"
"279179","banner","1.031067","1.987461","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"276060","banner","0.542857","0.565238","OMSKAYAOBLAST_ST_RU","RU","OMSK_OMS_RU","iOS","12.1","10"
"60571","banner","1.212121","2.393811","PENNSYLVANIA_ST_US","US","INDIANA_PA_US","Android","8.0","10"
"251901","banner","0.181818","0.191818","SAKHA_ST_RU","RU","YAKUTSK_SA_RU","Android","8.0","10"
"250028","banner","3.030303","3.040303","NORTHRHINE-WESTPHALIA_ST_DE","DE","ARNSBERG_NW_DE","Android","8.0","10"
"275157","banner","0.428571","0.438571","CORDOBA_ST_AR","AR","CÓRDOBA_X_AR","Android","7.0","10"
"260046","banner","0.217391","0.227391","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.1","10"
"239798","banner","3.730158","3.740158","ENGLAND_ST_GB","GB","LIVERPOOL_ENG_GB","iOS","12.1","10"
"206803","banner","1.15942","1.16942","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.0","10"
"242986","banner","0.181818","0.191818","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","6.0","10"
"265410","banner","0.652173","0.662173","SEOUL_ST_KR","KR","JUNGNANG-GU_11_KR","Android","2.0","10"
"275710","banner","1.862392","2.901748","PENNSYLVANIA_ST_US","US","SHAVERTOWN_PA_US","Android","8.0","10"
"162067","banner","0.907894","1.987461","FLORIDA_ST_US","US","WINTER HAVEN_FL_US","iOS","12.1","10"
"237758","banner","5.467373","5.477373","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","6.0","10"
"212532","banner","0.153846","0.362063","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","10"
"265167","banner","1.255213","11.638267","VIRGINIA_ST_US","US","ARLINGTON_VA_US","Android","7.0","10"
"264227","banner","2.233489","2.243489","FLORIDA_ST_US","US","TAMPA_FL_US","iOS","10.2","10"
"237758","banner","0.15873","0.971588","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"265167","banner","0.762275","1.987461","TENNESSEE_ST_US","US","MEMPHIS_TN_US","Android","7.0","10"
"233932","banner","0.375","0.385","HYŌGO_ST_JP","JP","AMAGASAKI_28_JP","Android","6.0","10"
"240640","banner","2.315789","2.901748","MARYLAND_ST_US","US","GERMANTOWN_MD_US","iOS","12.1","10"
"262603","banner","0.454545","0.463651","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","8.1","10"
"275951","banner","0.428571","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"245680","banner","1.190476","1.200476","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","iOS","1.0","10"
"275820","banner","0.171428","9.708105","PARANA_ST_BR","BR","DOURADINA_PR_BR","Android","7.0","10"
"258054","banner","0.652173","3.917623","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","10"
"276582","banner","0.142857","0.152857","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","5.1","10"
"280310","banner","1.763668","2.495399","PENNSYLVANIA_ST_US","US","LANCASTER_PA_US","Android","6.0","10"
"237758","banner","0.15873","0.260476","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","10"
"249580","banner","2.325581","2.335581","NEWYORK_ST_US","US","MIDDLETOWN_NY_US","iOS","12.1","10"
"276586","banner","2.036948","2.698574","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.1","10"
"257664","banner","3.396825","3.406825","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","10"
"233932","banner","0.375","0.565238","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.0","10"
"257915","banner","0.30303","0.31303","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","6.0","10"
"262603","banner","0.454545","0.971588","BUENOSAIRES_ST_AR","AR","SAN ISIDRO_B_AR","Android","8.0","10"
"260046","banner","1.444789","1.454789","GANGWON-DO_ST_KR","KR","TAEBAEK-SI_42_KR","Android","8.0","10"
"237758","banner","6.190476","6.200476","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","7.0","10"
"262603","banner","0.454545","0.464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"246022","banner","0.125","0.158889","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.1","10"
"152350","banner","0.257452","5.847784","NEWYORK_ST_US","US","MONTICELLO_NY_US","Android","7.0","10"
"233831","banner","0.333333","0.343333","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"275386","banner","0.428571","0.438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","6.0","10"
"259521","banner","1.515151","1.525151","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","Android","2.0","10"
"265118","banner","0.570876","0.580876","FLORIDA_ST_US","US","OCOEE_FL_US","iOS","12.1","10"
"276583","banner","0.142857","0.158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"206381","banner","0.113636","0.123636","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"260045","banner","1.041666","1.051666","KANAGAWA_ST_JP","JP","YOKOHAMA_14_JP","iOS","11.4","10"
"237758","banner","6.190476","6.200476","MICHIGAN_ST_US","US","CLINTON TOWNSHIP_MI_US","Android","8.0","10"
"262603","banner","0.454545","0.46377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"257304","banner","1.594202","1.604202","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","7.0","10"
"277665","banner","0.428571","0.438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","6.0","10"
"256836","banner","2.173913","2.183913","NEWYORK_ST_US","US","BALDWINSVILLE_NY_US","Android","7.1","10"
"279227","banner","1.031067","1.041067","ILLINOIS_ST_US","US","EVANSTON_IL_US","Android","8.0","10"
"237758","banner","0.15873","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","10"
"279119","banner","2.093144","2.103144","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","iOS","11.2","10"
"265306","banner","0.90909","0.91909","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","11.4","10"
"260046","banner","0.217391","0.971588","GYEONGSANGBUK-DO_ST_KR","KR","YECHEON_47_KR","Android","7.0","10"
"209321","banner","1.515151","1.525151","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"233711","banner","0.283783","0.293783","OTHER","SA","OTHER","iOS","11.3","10"
"238156","banner","1.369863","1.987461","PENNSYLVANIA_ST_US","US","POTTSTOWN_PA_US","Android","8.0","10"
"262603","banner","0.454545","0.463651","DAKAHLIA_ST_EG","EG","AL MANSURAH_DK_EG","Android","5.1","10"
"275386","banner","6.128571","6.138571","OTHER","US","OTHER","Android","6.0","10"
"191507","banner","0.30303","0.463651","TINHHATINH_ST_VN","VN","DONG NAI_23_VN","Android","5.0","10"
"258059","banner","0.869565","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","10"
"265068","banner","0.574895","0.584895","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"275951","banner","0.428571","0.666826","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","7.0","10"
"275820","banner","0.171428","1.987461","SAXONY-ANHALT_ST_DE","DE","MERSEBURG_ST_DE","Android","8.0","10"
"252680","banner","1.449275","2.089049","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","10"
"244056","banner","0.140845","0.150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","10"
"257985","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","BUENDE_NW_DE","Android","7.0","10"
"253298","banner","1.212121","1.222121","THURINGIA_ST_DE","DE","SCHMALKALDEN_TH_DE","Android","8.0","10"
"253926","banner","0.217391","0.227391","HANOI_ST_VN","VN","HANOI_HN_VN","Android","8.0","10"
"260046","banner","0.733695","0.743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.1","10"
"257915","banner","0.30303","0.31303","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","6.0","10"
