"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"277665","banner","0.428571","0.0438571","BAVARIA_ST_DE","DE","BAIERSDORF_BY_DE","Android","8.0","10"
"256813","banner","0.173913","0.0183913","SAXONY-ANHALT_ST_DE","DE","HALLE_ST_DE","Android","8.0","10"
"260046","banner","0.234782","0.024478200000000002","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","4.4","10"
"233711","banner","0.283783","0.029378300000000003","TAMBOVSKAYAOBLAST_ST_RU","RU","TAMBOV_TAM_RU","iOS","11.2","10"
"212960","banner","1.333333","0.13433330000000002","PSKOVOBLAST_ST_RU","RU","VELIKIYE LUKI_PSK_RU","Android","8.0","10"
"262603","banner","0.454545","0.08700010000000001","BUENOSAIRES_ST_AR","AR","SAN FERNANDO_B_AR","Android","8.0","10"
"275437","banner","0.428571","0.0438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"248482","banner","0.849056","0.08590560000000001","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","iOS","12.1","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"258346","banner","3.623188","3.6730354","GEORGIA_ST_US","US","CARROLLTON_GA_US","Android","8.0","10"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"152352","banner","0.505003","0.051500199999999996","ONTARIO_ST_CA","CA","SIMCOE_ON_CA","Android","8.0","10"
"278622","banner","0.714285","0.07242849999999999","SOUTHCAROLINA_ST_US","US","GRANITEVILLE_SC_US","Android","8.0","10"
"250028","banner","1.515151","0.3917623","OTHER","FR","OTHER","Android","8.1","10"
"227993","banner","2.173913","0.2183913","NEVADA_ST_US","US","LAS VEGAS_NV_US","iOS","12.1","10"
"13326","banner","0.166666","0.0176666","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","10"
"238156","banner","0.136986","0.0158889","LAMPUNG_ST_ID","ID","BANDAR LAMPUNG_LA_ID","Android","2.0","10"
"206800","banner","0.724637","0.0734637","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"276709","banner","6.680387","1.9358908000000001","IOWA_ST_US","US","DES MOINES_IA_US","Android","8.0","10"
"245680","banner","0.95238","0.12763500000000003","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","1.0","10"
"237758","banner","0.15873","0.0260476","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","5.1","10"
"212541","banner","0.147058","0.015705800000000002","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","8.0","10"
"264231","banner","0.869178","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","10"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","10"
"275405","banner","0.428571","0.0438571","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","9.0","10"
"260045","banner","1.928571","1.3568427","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.0","10"
"179559","banner","1.587301","0.1597301","TENNESSEE_ST_US","US","MEMPHIS_TN_US","iOS","12.1","10"
"209316","banner","3.787878","0.3797878","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"238156","banner","0.136986","0.13779380000000002","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","8.0","10"
"279227","banner","0.290714","0.030071399999999998","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","10"
"275816","banner","0.171428","0.0181428","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"257732","banner","1.449275","0.14592750000000002","MICHIGAN_ST_US","US","MOUNT PLEASANT_MI_US","Android","8.0","10"
"257915","banner","0.378787","0.0388787","FORMOSA_ST_AR","AR","FORMOSA_P_AR","Android","7.0","10"
"262260","banner","1.12366","0.1174764","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","10"
"195006","banner","0.333333","0.034333300000000004","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"265306","banner","0.90909","0.091909","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"243275","banner","0.144927","0.015492700000000002","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"257984","banner","0.724637","0.0734637","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","10"
"258426","banner","0.47619","0.048619","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.1","10"
"275157","banner","0.428571","0.0438571","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","8.0","10"
"246227","banner","1.041176","0.1479526","FLORIDA_ST_US","US","JACKSONVILLE_FL_US","iOS","12.1","10"
"233831","banner","0.333333","0.034333300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"275386","banner","0.428571","0.0438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","6.0","10"
"259521","banner","1.515151","0.15251510000000001","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","Android","2.0","10"
"265118","banner","0.570876","0.058087599999999996","FLORIDA_ST_US","US","OCOEE_FL_US","iOS","12.1","10"
"246362","banner","0.289855","0.0299855","WASHINGTON_ST_US","US","LYNNWOOD_WA_US","iOS","12.1","10"
"202068","banner","0.277777","0.028777700000000003","WALES_ST_GB","GB","CARDIFF_WLS_GB","iOS","12.1","10"
"260046","banner","0.733695","0.0743695","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","10"
"262794","banner","1.190476","0.12004760000000002","CALIFORNIA_ST_US","US","SACRAMENTO_CA_US","iOS","12.1","10"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"162067","banner","0.973684","0.3917623","FLORIDA_ST_US","US","WINTER HAVEN_FL_US","iOS","12.1","10"
"255338","banner","0.454545","0.0464545","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","iOS","11.4","10"
"254889","banner","0.144927","0.015492700000000002","RIODEJANEIRO_ST_BR","BR","RIO DE JANEIRO_RJ_BR","Android","7.0","10"
"245134","banner","0.671641","0.1987461","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","10"
"13326","banner","0.166666","0.0768413","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"230094","banner","0.342465","0.0352465","CALIFORNIA_ST_US","US","SANTA CLARA_CA_US","iOS","12.1","10"
"149242","banner","0.698412","0.07084120000000001","KRASNODARSKIYKRAY_ST_RU","RU","ANAPA_KDA_RU","iOS","12.1","10"
"13326","banner","0.166666","0.0176666","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"251901","banner","0.181818","0.0191818","CHELYABINSK_ST_RU","RU","OTHER","Android","8.0","10"
"245696","banner","1.0","0.1987461","NEWJERSEY_ST_US","US","WEST NEW YORK_NJ_US","Android","8.0","10"
"257915","banner","2.272727","0.2282727","NORTHCAROLINA_ST_US","US","LAWNDALE_NC_US","Android","8.0","10"
"277665","banner","0.428571","0.0438571","ADANA_ST_TR","TR","ADANA_01_TR","Android","7.0","10"
"251901","banner","0.181818","0.0191818","EASTERNCAPE_ST_ZA","ZA","GRAHAMSTOWN_EC_ZA","Android","5.1","10"
"238156","banner","1.369863","1.5498588","TEXAS_ST_US","US","MISSION_TX_US","Android","8.0","10"
"252746","banner","0.333333","0.034333300000000004","NEWSOUTHWALES_ST_AU","AU","ABBOTSFORD_NSW_AU","iOS","12.1","10"
"62492","banner","0.131578","0.0463651","NORTHRHINE-WESTPHALIA_ST_DE","DE","MENDEN_NW_DE","iOS","12.1","10"
"191507","banner","0.30303","0.0463651","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","10"
"237758","banner","0.15873","0.06668260000000001","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"230094","banner","0.342465","0.0352465","ONTARIO_ST_CA","CA","WOODBRIDGE_ON_CA","iOS","11.4","10"
"70552","banner","0.166666","0.0176666","GYEONGGI-DO_ST_KR","KR","SIHEUNG-SI_41_KR","iOS","12.1","10"
"246362","banner","0.289855","0.0299855","OTHER","US","OTHER","iOS","12.1","10"
"247600","banner","0.227272","0.023727200000000004","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","6.0","10"
"244056","banner","0.140845","0.0150845","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","10.3","10"
"190266","banner","0.882352","0.08923520000000001","ŌSAKA_ST_JP","JP","OSAKA_27_JP","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"244056","banner","0.140845","0.0150845","AJLOUN_ST_JO","JO","HALAWAH_AJ_JO","iOS","12.1","10"
"264993","banner","0.656506","0.0666506","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"260046","banner","0.880434","0.36128610000000005","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"244056","banner","0.140845","0.0150845","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"257799","banner","2.269841","0.2279841","ILLINOIS_ST_US","US","NAPERVILLE_IL_US","Android","8.0","10"
"275805","banner","0.285714","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","10"
"232011","banner","0.294117","0.030411700000000003","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","8.0","10"
"257302","banner","0.173913","0.06668260000000001","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","4.4","10"
"274857","banner","0.428571","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"280310","banner","1.763668","0.2495399","PENNSYLVANIA_ST_US","US","LANCASTER_PA_US","Android","6.0","10"
"237758","banner","0.15873","0.0260476","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","10"
"249580","banner","2.325581","0.2335581","NEWYORK_ST_US","US","MIDDLETOWN_NY_US","iOS","12.1","10"
"276586","banner","2.036948","0.26985739999999997","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.1","10"
"257664","banner","3.396825","0.3406825","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","10"
"238156","banner","0.136986","0.0158889","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","2.0","10"
"227992","banner","0.362318","0.0463651","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"248734","banner","2.325581","0.2335581","MICHIGAN_ST_US","US","ERIE_MI_US","iOS","12.1","10"
"237758","banner","0.761904","0.0771904","MARYLAND_ST_US","US","LAUREL_MD_US","Android","8.0","10"
"237758","banner","6.190476","0.6200476","PENNSYLVANIA_ST_US","US","CAMP HILL_PA_US","Android","8.0","10"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","PRESIDENTE PRUDENTE_SP_BR","Android","6.0","10"
"275951","banner","0.428571","0.0463651","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","7.1","10"
"258435","banner","0.173913","0.0183913","IRKUTSKOBLAST_ST_RU","RU","ANGARSK_IRK_RU","Android","5.1","10"
"260046","banner","0.440217","0.0450217","TOKYO_ST_JP","JP","KITASHINJUKU_13_JP","Android","8.0","10"
"233831","banner","0.5","0.6660483","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","2.0","10"
"233747","banner","1.285714","0.1295714","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.0","10"
"246236","banner","0.841256","0.08512560000000001","KEMEROVOOBLAST_ST_RU","RU","STARAYA YURGA_KEM_RU","Android","7.0","10"
"252681","banner","1.449275","0.1987461","BRANDENBURG_ST_DE","DE","BRANDENBURG_BB_DE","Android","8.0","10"
"237758","banner","0.319585","0.036206300000000004","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"274429","banner","0.158512","0.0260476","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","7.1","10"
"244060","banner","0.246913","0.0463651","NORTHCHUNGCHEONG_ST_KR","KR","CHEONGJU-SI_43_KR","iOS","11.4","10"
"279179","banner","0.232571","0.024257100000000004","CALIFORNIA_ST_US","US","RIVERSIDE_CA_US","Android","8.1","10"
"260758","banner","0.857142","0.0971588","RHEINLAND-PFALZ_ST_DE","DE","MAINZ_RP_DE","Android","5.1","10"
"274857","banner","0.428571","0.0463651","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.1","10"
"260046","banner","1.467391","0.1987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"248734","banner","2.325581","0.2335581","WESTVIRGINIA_ST_US","US","HURRICANE_WV_US","iOS","12.1","10"
"200864","banner","1.449275","0.14592750000000002","CALIFORNIA_ST_US","US","PERRIS_CA_US","iOS","12.1","10"
"244359","banner","0.151515","0.036206300000000004","SHATIN_ST_HK","HK","SHATIN_NST_HK","iOS","11.2","10"
"260046","banner","0.440217","0.0450217","NORTHCHUNGCHEONG_ST_KR","KR","JECHEON_43_KR","Android","7.0","10"
"39772","banner","0.460526","0.056523800000000006","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","10"
"256813","banner","0.173913","0.0183913","NORTHRHINE-WESTPHALIA_ST_DE","DE","KREFELD_NW_DE","Android","8.0","10"
"257915","banner","0.378787","0.0388787","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.1","10"
"246236","banner","2.726833","0.2736833","GOIAS_ST_BR","BR","RIO VERDE_GO_BR","Android","8.0","10"
"212532","banner","0.153846","0.0163846","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","10"
"247600","banner","0.227272","0.023727200000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"167944","banner","0.163934","0.1987461","PENNSYLVANIA_ST_US","US","MURRYSVILLE_PA_US","iOS","12.1","10"
"195543","banner","0.833333","0.0843333","WALES_ST_GB","GB","CARDIFF_WLS_GB","iOS","12.1","10"
"253325","banner","0.378787","0.0463651","ILLINOIS_ST_US","US","MCHENRY_IL_US","Android","9.0","10"
"275820","banner","0.171428","0.12763500000000003","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"244060","banner","0.246913","0.0256913","ASTRAKHANSKAYAOBLAST_ST_RU","RU","ASTRAKHAN_AST_RU","iOS","12.1","10"
"279227","banner","0.436071","0.044607100000000004","UTAH_ST_US","US","SAINT GEORGE_UT_US","Android","8.0","10"
"257915","banner","2.272727","0.2282727","RHODEISLAND_ST_US","US","CHEPACHET_RI_US","Android","7.1","10"
"195543","banner","0.416666","0.0426666","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"238156","banner","0.136986","0.0158889","OTHER","IN","OTHER","Android","2.0","10"
"233932","banner","0.375","0.038500000000000006","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","10"
"248734","banner","2.325581","0.2335581","TENNESSEE_ST_US","US","TALBOTT_TN_US","iOS","12.1","10"
"233711","banner","0.283783","0.029378300000000003","NORTHERN_ST_BH","BH","MADINAT HAMAD_17_BH","iOS","11.4","10"
"237758","banner","1.736776","0.22922240000000002","GYEONGGI-DO_ST_KR","KR","PYEONGTAEK-SI_41_KR","Android","8.0","10"
"276072","banner","0.928571","0.09385710000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","4.4","10"
"209319","banner","2.272727","0.2282727","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","iOS","10.3","10"
"246234","banner","4.391983","0.44019830000000004","GEORGIA_ST_US","US","BUFORD_GA_US","iOS","12.0","10"
"275372","banner","5.142857","2.9009714","OTHER","JP","OTHER","Android","6.0","10"
"39769","banner","0.538461","0.0548461","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","FREIBURG_BW_DE","iOS","12.1","10"
"277665","banner","1.714285","0.1724285","TEXAS_ST_US","US","AUSTIN_TX_US","Android","6.0","10"
"251659","banner","0.95238","0.096238","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","1.0","10"
"238156","banner","0.136986","0.0158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"275814","banner","0.714285","0.07242849999999999","NOVASCOTIA_ST_CA","CA","DARTMOUTH_NS_CA","Android","8.0","10"
"265180","banner","0.707826","0.1987461","MASSACHUSETTS_ST_US","US","QUINCY_MA_US","Android","8.0","10"
"237758","banner","6.190476","0.6200476","MISSOURI_ST_US","US","FENTON_MO_US","Android","8.0","10"
"265076","banner","4.446436","0.5847784","TENNESSEE_ST_US","US","MEMPHIS_TN_US","Android","7.0","10"
"275809","banner","2.142857","0.21528570000000002","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","10"
"274413","banner","0.38545","0.0463651","FLORIDA_ST_US","US","KISSIMMEE_FL_US","Android","8.0","10"
"262149","banner","0.173913","0.0183913","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","10"
"237758","banner","5.555555","0.9708105","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","10"
"246367","banner","1.958904","0.1987461","TEXAS_ST_US","US","KATY_TX_US","iOS","12.1","10"
"239798","banner","3.730158","0.3740158","NEWHAMPSHIRE_ST_US","US","GOFFSTOWN_NH_US","iOS","12.1","10"
"260046","banner","0.217391","0.0227391","HYŌGO_ST_JP","JP","KOBE_28_JP","Android","5.0","10"
"220260","banner","0.655737","0.1987461","MASSACHUSETTS_ST_US","US","WEST WAREHAM_MA_US","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"262543","banner","0.173913","0.21906360000000002","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","10"
"246366","banner","0.972602","0.0982602","MISSOURI_ST_US","US","KANSAS CITY_MO_US","iOS","11.1","10"
"237758","banner","0.15873","0.0158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"263162","banner","1.060606","0.1070606","OHIO_ST_US","US","STOW_OH_US","Android","8.0","10"
"257732","banner","1.449275","0.1479526","OHIO_ST_US","US","PORTSMOUTH_OH_US","Android","8.0","10"
"260352","banner","0.173913","0.0183913","DAGESTAN_ST_RU","RU","KASPIYSK_DA_RU","Android","8.0","10"
"262603","banner","0.454545","0.0464545","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","9.0","10"
"152350","banner","0.580176","0.0590176","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","5.1","10"
"277665","banner","0.428571","0.0438571","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.0","10"
"257915","banner","0.30303","0.031303","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","6.0","10"
"262603","banner","0.454545","0.0971588","BUENOSAIRES_ST_AR","AR","SAN ISIDRO_B_AR","Android","8.0","10"
"260046","banner","1.444789","0.14547890000000002","GANGWON-DO_ST_KR","KR","TAEBAEK-SI_42_KR","Android","8.0","10"
"237758","banner","6.190476","0.6200476","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","7.0","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"246022","banner","0.125","0.0158889","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.1","10"
"152350","banner","0.257452","0.5847784","NEWYORK_ST_US","US","MONTICELLO_NY_US","Android","7.0","10"
"255200","banner","2.463768","0.24737680000000004","COLORADO_ST_US","US","COLORADO SPRINGS_CO_US","Android","8.0","10"
"265335","banner","3.825386","0.38353860000000006","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","7.0","10"
"265323","banner","0.318181","0.056523800000000006","WISCONSIN_ST_US","US","LA CROSSE_WI_US","Android","7.0","10"
"277665","banner","1.714285","0.1724285","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","6.0","10"
"237758","banner","0.15873","0.12763500000000003","RIODEJANEIRO_ST_BR","BR","RIO DE JANEIRO_RJ_BR","Android","8.0","10"
"230094","banner","0.342465","0.0352465","CONNECTICUT_ST_US","US","HARTFORD_CT_US","iOS","12.1","10"
