"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"237758","banner","0.15873","0.0362156","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","6.0","09"
"276585","banner","0.142857","0.5849284","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","6.0","09"
"275820","banner","0.171428","0.0181428","NIZHNYNOVGORODOBLAST_ST_RU","RU","NIZHNIY NOVGOROD_NIZ_RU","Android","7.0","09"
"265396","banner","0.235942","0.0666997","OKLAHOMA_ST_US","US","KINGFISHER_OK_US","Android","8.0","09"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","09"
"233932","banner","0.375","0.038500000000000006","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.1","09"
"254116","banner","0.41992","0.0426995","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","5.1","09"
"257985","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","ARNSBERG_NW_DE","Android","8.0","09"
"251901","banner","0.181818","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"262603","banner","0.454545","0.0565383","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","09"
"228817","banner","4.931506","0.49415060000000005","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","iOS","11.4","09"
"260046","banner","0.440217","0.0450217","OTHER","JP","OTHER","Android","6.0","09"
"262603","banner","0.454545","0.07686110000000002","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","09"
"262573","banner","0.131578","0.014157800000000002","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","09"
"279179","banner","0.232571","0.024257100000000004","ARIZONA_ST_US","US","PHOENIX_AZ_US","Android","8.0","09"
"277305","banner","0.777768","0.5849284","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","09"
"228130","banner","0.757575","0.07686110000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.4","09"
"246236","banner","7.843137","0.7853137000000001","ARKANSAS_ST_US","US","LITTLE ROCK_AR_US","iOS","12.1","09"
"262531","banner","0.652173","0.5849284","AUVERGNE-RHONE-ALPES_ST_FR","FR","VILLEURBANNE_ARA_FR","Android","8.0","09"
"252675","banner","2.89855","0.29085500000000003","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","7.1","09"
"237758","banner","6.190476","0.6200476","MAINE_ST_US","US","TOPSHAM_ME_US","Android","8.0","09"
"257077","banner","0.133333","1.1641253","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","6.0","09"
"244056","banner","0.140845","0.16831320000000002","KRASNODARSKIYKRAY_ST_RU","RU","SOCHI_KDA_RU","iOS","12.1","09"
"277665","banner","1.714285","0.1724285","UTAH_ST_US","US","WEST VALLEY CITY_UT_US","Android","8.0","09"
"257915","banner","2.272727","0.2282727","NORTHCAROLINA_ST_US","US","ASHEVILLE_NC_US","Android","8.0","09"
"276595","banner","0.412902","3.6739780000000004","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"277665","banner","0.428571","0.0438571","LOWERSAXONY_ST_DE","DE","OSNABRÜCK_NI_DE","Android","7.0","09"
"233711","banner","0.283783","0.029378300000000003","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"275809","banner","2.142857","0.21528570000000002","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","09"
"262603","banner","0.454545","0.046377","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","5.1","09"
"277665","banner","0.428571","0.0438571","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.1","09"
"254360","banner","0.267857","0.027785700000000003","HAUTS-DE-FRANCE_ST_FR","FR","QUIEVRECHAIN_HDF_FR","Android","6.0","09"
"151232","banner","0.958904","0.0971837","WISCONSIN_ST_US","US","HARTLAND_WI_US","iOS","12.1","09"
"262260","banner","1.682876","0.16831320000000002","GEORGIA_ST_US","US","CUMMING_GA_US","iOS","11.2","09"
"262260","banner","0.935513","0.25976520000000003","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","iOS","12.1","09"
"265068","banner","1.450304","0.15679680000000001","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"276061","banner","0.828571","0.0838571","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","09"
"237758","banner","0.15873","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","09"
"280311","banner","0.930287","0.0971837","GEORGIA_ST_US","US","RIVERDALE_GA_US","Android","7.0","09"
"256956","banner","4.761904","0.4771904","SCOTLAND_ST_GB","GB","GLASGOW_SCT_GB","iOS","12.1","09"
"257915","banner","0.454545","0.0464545","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"233711","banner","0.283783","0.029378300000000003","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","09"
"183669","banner","0.166666","0.0176666","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","7.0","09"
"278636","banner","1.428571","0.1987971","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","09"
"257664","banner","3.396825","0.3406825","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","09"
"251222","banner","1.369863","0.3918628","BAVARIA_ST_DE","DE","STRAUBING_BY_DE","Android","8.1","09"
"260046","banner","0.440217","0.0450217","SAITAMA_ST_JP","JP","SAITAMA_11_JP","Android","7.0","09"
"280310","banner","1.565385","0.15753850000000003","NEWYORK_ST_US","US","OSWEGO_NY_US","Android","8.0","09"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","6.0","09"
"256844","banner","0.15873","0.016873","MADHYAPRADESH_ST_IN","IN","INDORE_MP_IN","Android","7.0","09"
"233711","banner","0.283783","0.029378300000000003","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"245296","banner","1.190476","0.12004760000000002","KRASNODARSKIYKRAY_ST_RU","RU","SOCHI_KDA_RU","iOS","1.0","09"
"246365","banner","0.273972","0.0283972","CALIFORNIA_ST_US","US","FRESNO_CA_US","iOS","12.1","09"
"62063","banner","0.123456","0.013345599999999999","VICTORIA_ST_AU","AU","NORTHCOTE_VIC_AU","Android","8.0","09"
"246227","banner","0.196078","0.020607800000000003","TEXAS_ST_US","US","PLEASANTON_TX_US","iOS","12.1","09"
"237758","banner","6.190476","0.6200476","CONNECTICUT_ST_US","US","JEWETT CITY_CT_US","Android","8.0","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","SUGINAMI-KU_13_JP","Android","7.0","09"
"277665","banner","0.428571","0.1987971","OTHER","FR","OTHER","Android","8.0","09"
"247776","banner","0.151515","0.0161515","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","5.1","09"
"227247","banner","0.461538","0.0471538","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.1","09"
"237758","banner","0.15873","0.0260542","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","5.0","09"
"265167","banner","1.255213","0.1479905","LOUISIANA_ST_US","US","LAFAYETTE_LA_US","Android","8.0","09"
"251901","banner","0.181818","0.20895850000000002","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","8.0","09"
"251973","banner","0.202898","0.0260542","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","09"
"238155","banner","0.136986","0.015893","UDMURTIYAREPUBLIC_ST_RU","RU","OTHER","iOS","12.0","09"
"260046","banner","0.217391","0.0971837","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"238156","banner","0.136986","0.1479905","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","Android","8.0","09"
"252685","banner","0.724637","0.0734637","GYEONGGI-DO_ST_KR","KR","GIMPO-SI_41_KR","Android","8.0","09"
"257740","banner","2.173913","0.2183913","CALIFORNIA_ST_US","US","LONG BEACH_CA_US","Android","8.0","09"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","09"
"254376","banner","0.267857","0.16831320000000002","KENTUCKY_ST_US","US","CADIZ_KY_US","Android","6.0","09"
"152350","banner","0.34448","0.046377","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","7.0","09"
"277665","banner","1.714285","0.1724285","FLORIDA_ST_US","US","OCOEE_FL_US","Android","8.0","09"
"237758","banner","6.190476","0.6200476","TEXAS_ST_US","US","KATY_TX_US","Android","8.0","09"
"277951","banner","0.428571","0.046377","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","09"
"276060","banner","0.542857","0.05528570000000001","PARANA_ST_BR","BR","CURITIBA_PR_BR","iOS","12.1","09"
"195006","banner","0.333333","0.034333300000000004","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.1","09"
"260045","banner","4.017857","2.1294533","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"235296","banner","0.283783","0.029378300000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","09"
"276338","banner","0.232571","0.024257100000000004","CALIFORNIA_ST_US","US","WESTMINSTER_CA_US","Android","8.1","09"
"262260","banner","1.583576","0.4426696","TEXAS_ST_US","US","HOUSTON_TX_US","iOS","12.1","09"
"251901","banner","0.757575","0.1987971","OTHER","FR","OTHER","Android","8.0","09"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"260046","banner","0.217391","0.1987971","OTHER","JP","OTHER","Android","8.0","09"
"256813","banner","0.173913","0.0183913","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","7.1","09"
"237758","banner","0.15873","0.0260542","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","09"
